School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2010,Reading,5,Stanton,20,22,90.9,90.1 - 100%
2010,Reading,3,Elk Horn-Kimballton,10,12,83.3,80.1 - 90%
2006,Reading,11,West Liberty,74,95,77.9,70.1 - 80%
2006,Math,4,Mason City,226,298,75.8,70.1 - 80%
2008,Math,8,Baxter,20,24,83.3,80.1 - 90%
2011,Math,6,Oelwein,62,90,68.9,60.1 - 70%
2011,Math,3,Northwood-Kensett,18,25,72,70.1 - 80%
2013,Math,6,Schleswig,13,21,61.9,60.1 - 70%
2013,Math,7,Lawton-Bronson,37,47,78.7,70.1 - 80%
2006,Math,4,Fort Dodge,188,247,76.1,70.1 - 80%
2008,Reading,6,Walnut,8,14,57.1,50.1 - 60%
2007,Reading,8,Highland,15,36,41.7,40.1 - 50%
2014,Math,8,Prairie Valley,29,40,72.5,70.1 - 80%
2012,Reading,6,MOC-Floyd Valley,67,93,72,70.1 - 80%
2013,Math,8,North Mahaska,46,56,82.1,80.1 - 90%
2014,Math,10,Dallas Center-Grimes,145,160,90.6,90.1 - 100%
2005,Math,4,Union,75,94,79.8,70.1 - 80%
2009,Math,7,Boyer Valley,21,25,84,80.1 - 90%
2014,Math,10,Denison,130,168,77.4,70.1 - 80%
2006,Reading,4,Missouri Valley,37,52,71.2,70.1 - 80%
2006,Math,3,West Marshall,38,45,84.4,80.1 - 90%
2012,Math,5,A-H-S-T,22,32,68.8,60.1 - 70%
2013,Reading,11,West Burlington,42,50,84,80.1 - 90%
2014,Math,10,Chariton,81,97,83.5,80.1 - 90%
2012,Math,5,Starmont,28,30,93.3,90.1 - 100%
2010,Reading,11,St Ansgar,34,47,72.3,70.1 - 80%
2014,Math,11,Moulton-Udell,,,,Not Reportable
2009,Reading,8,Hudson,37,51,72.6,70.1 - 80%
2011,Reading,8,Cedar Rapids,802,1081,74.2,70.1 - 80%
2011,Reading,6,Glenwood,120,147,81.6,80.1 - 90%
2009,Reading,11,Center Point-Urbana,67,86,77.9,70.1 - 80%
2009,Math,8,Colo-Nesco,23,33,69.7,60.1 - 70%
2007,Reading,11,Melcher-Dallas,20,27,74.1,70.1 - 80%
2006,Math,7,Belle Plaine,34,45,75.6,70.1 - 80%
2011,Reading,8,Gladbrook-Reinbeck,45,48,93.8,90.1 - 100%
2012,Reading,11,North Iowa,34,44,77.3,70.1 - 80%
2009,Reading,4,Boone,123,142,86.6,80.1 - 90%
2014,Math,10,Baxter,28,31,90.3,90.1 - 100%
2013,Reading,11,Remsen-Union,27,29,93.1,90.1 - 100%
2010,Math,7,Winterset,107,124,86.3,80.1 - 90%
2009,Reading,11,Mediapolis,55,70,78.6,70.1 - 80%
2008,Math,4,Bennett,13,14,92.9,90.1 - 100%
2011,Reading,11,Benton,110,139,79.1,70.1 - 80%
2013,Reading,4,Tripoli,23,32,71.9,70.1 - 80%
2007,Reading,4,Montezuma,28,31,90.3,90.1 - 100%
2004,Reading,4,Dows,,,,Not Reportable
2012,Math,5,Ogden,41,48,85.4,80.1 - 90%
2013,Reading,4,Sibley-Ocheyedan,46,62,74.2,70.1 - 80%
2013,Math,5,Johnston,423,454,93.2,90.1 - 100%
2005,Reading,11,Estherville Lincoln Central,60,93,64.5,60.1 - 70%
2008,Reading,6,Melcher-Dallas,10,24,41.7,40.1 - 50%
2012,Reading,8,CAL,6,11,54.5,50.1 - 60%
2014,Reading,6,Lawton-Bronson,39,43,90.7,90.1 - 100%
2014,Reading,5,Morning Sun,15,19,78.9,70.1 - 80%
2014,Math,5,Colo-Nesco,26,32,81.3,80.1 - 90%
2007,Reading,7,Dubuque,566,813,69.6,60.1 - 70%
2004,Reading,8,North Fayette,70,93,75.3,70.1 - 80%
2014,Reading,10,Griswold,31,32,96.9,90.1 - 100%
2009,Reading,7,Sioux Center,55,64,85.9,80.1 - 90%
2010,Math,5,Riceville,14,18,77.8,70.1 - 80%
2012,Reading,11,Sioux Central,30,37,81.1,80.1 - 90%
2013,Math,7,Fredericksburg,39,44,88.6,80.1 - 90%
2013,Reading,11,North Tama County,27,34,79.4,70.1 - 80%
2006,Reading,8,Starmont,41,58,70.7,70.1 - 80%
2012,Math,11,Cherokee,49,65,75.4,70.1 - 80%
2004,Reading,4,AGWSR,35,47,74.5,70.1 - 80%
2004,Math,11,Nodaway Valley,69,79,87.3,80.1 - 90%
2010,Reading,3,Boyer Valley,20,31,64.5,60.1 - 70%
2009,Reading,6,Nora Springs-Rock Falls,35,59,59.3,50.1 - 60%
2006,Reading,6,West Harrison,25,31,80.7,80.1 - 90%
2009,Math,6,Carlisle,119,142,83.8,80.1 - 90%
2008,Math,4,Sergeant Bluff-Luton,91,99,91.9,90.1 - 100%
2004,Reading,8,Storm Lake,81,136,59.6,50.1 - 60%
2013,Math,7,Treynor,46,49,93.9,90.1 - 100%
2007,Math,3,College,193,251,76.9,70.1 - 80%
2008,Reading,5,Mount Vernon,63,72,87.5,80.1 - 90%
2012,Math,5,Gladbrook-Reinbeck,31,42,73.8,70.1 - 80%
2007,Reading,6,Davis County,73,79,92.4,90.1 - 100%
2007,Reading,6,Clayton Ridge,25,38,65.8,60.1 - 70%
2009,Reading,5,Harris-Lake Park,14,18,77.8,70.1 - 80%
2011,Math,7,Pleasant Valley,227,263,86.3,80.1 - 90%
2014,Reading,7,Kingsley-Pierson,29,34,85.3,80.1 - 90%
2004,Reading,11,Creston,83,97,85.6,80.1 - 90%
2007,Reading,3,Essex,18,21,85.7,80.1 - 90%
2014,Math,6,Orient-Macksburg,,,,Not Reportable
2009,Reading,3,Perry,78,122,63.9,60.1 - 70%
2014,Reading,6,Woodward-Granger,38,55,69.1,60.1 - 70%
2003,Math,4,Lamoni,19,25,76,70.1 - 80%
2014,Math,4,Emmetsburg,40,51,78.4,70.1 - 80%
2008,Reading,6,Murray,17,23,73.9,70.1 - 80%
2009,Math,3,South Clay,,,,Not Reportable
2006,Math,5,Albia,60,72,83.3,80.1 - 90%
2013,Reading,4,Colo-Nesco,25,27,92.6,90.1 - 100%
2010,Math,8,Bedford,25,31,80.7,80.1 - 90%
2005,Math,8,Bondurant-Farrar,63,78,80.8,80.1 - 90%
2014,Reading,7,Forest City,70,88,79.5,70.1 - 80%
2009,Reading,4,Oskaloosa,137,167,82,80.1 - 90%
2014,Reading,4,Northeast Hamilton,13,14,92.9,90.1 - 100%
2011,Reading,4,Preston,23,23,100,90.1 - 100%
2007,Math,8,Janesville,22,23,95.7,90.1 - 100%
2006,Reading,5,United,,,,Not Reportable
2009,Math,7,East Buchanan,27,38,71.1,70.1 - 80%
2010,Reading,11,Essex,8,12,66.7,60.1 - 70%
2012,Reading,7,Johnston,400,463,86.4,80.1 - 90%
2011,Math,11,St Ansgar,40,44,90.9,90.1 - 100%
2012,Math,5,Ar-We-Va,13,14,92.9,90.1 - 100%
2005,Reading,8,South Winneshiek,23,32,71.9,70.1 - 80%
2005,Reading,4,Garnavillo,13,15,86.7,80.1 - 90%
2007,Reading,7,Clayton Ridge,26,42,61.9,60.1 - 70%
2010,Reading,6,Lynnville-Sully,20,27,74.1,70.1 - 80%
2013,Math,8,Lisbon,30,40,75,70.1 - 80%
2008,Math,4,Colfax-Mingo,33,44,75,70.1 - 80%
2009,Reading,4,Tri-Center,42,54,77.8,70.1 - 80%
2006,Reading,6,Newton,136,206,66,60.1 - 70%
2011,Reading,8,Woodbine,17,20,85,80.1 - 90%
2009,Math,11,Guthrie Center,44,54,81.5,80.1 - 90%
2006,Reading,7,Manning,23,29,79.3,70.1 - 80%
2008,Math,5,Clarke,57,69,82.6,80.1 - 90%
2010,Math,4,Audubon,34,36,94.4,90.1 - 100%
2007,Reading,7,Southeast Polk,297,388,76.6,70.1 - 80%
2013,Math,4,South O'Brien,33,37,89.2,80.1 - 90%
2009,Math,3,Urbandale,194,228,85.1,80.1 - 90%
2012,Math,6,Van Meter,41,53,77.4,70.1 - 80%
2009,Reading,7,West Marshall,43,67,64.2,60.1 - 70%
2010,Reading,4,United,14,19,73.7,70.1 - 80%
2009,Math,8,Jesup,38,51,74.5,70.1 - 80%
2010,Math,6,North Polk,67,86,77.9,70.1 - 80%
2014,Math,6,Glenwood,119,141,84.4,80.1 - 90%
2013,Math,6,Sioux City,535,881,60.7,60.1 - 70%
2006,Math,6,North Fayette,72,79,91.1,90.1 - 100%
2012,Math,11,Emmetsburg,45,53,84.9,80.1 - 90%
2003,Reading,4,Adel-DeSoto-Minburn,83,90,92.2,90.1 - 100%
2013,Reading,6,Coon Rapids-Bayard,18,23,78.3,70.1 - 80%
2004,Reading,8,West Central,25,32,78.1,70.1 - 80%
2014,Math,11,Newton,147,188,78.2,70.1 - 80%
2006,Reading,3,River Valley,14,25,56,50.1 - 60%
2014,Reading,3,Shenandoah,49,59,83.1,80.1 - 90%
2008,Math,3,Mormon Trail,7,13,53.8,50.1 - 60%
2011,Math,7,Southeast Webster Grand,30,37,81.1,80.1 - 90%
2005,Reading,8,Nora Springs-Rock Falls,39,43,90.7,90.1 - 100%
2007,Math,8,Dunkerton,24,35,68.6,60.1 - 70%
2008,Math,7,Aplington-Parkersburg,53,67,79.1,70.1 - 80%
2012,Reading,6,Sigourney,27,42,64.3,60.1 - 70%
2009,Reading,7,Woodbury Central,38,52,73.1,70.1 - 80%
2005,Reading,4,Allamakee,71,92,77.2,70.1 - 80%
2010,Reading,4,Monticello,55,73,75.3,70.1 - 80%
2010,Math,11,Preston,26,29,89.7,80.1 - 90%
2009,Reading,11,Shenandoah,35,49,71.4,70.1 - 80%
2004,Reading,4,Riceville,20,24,83.3,80.1 - 90%
2013,Math,6,Grinnell-Newburg,100,127,78.7,70.1 - 80%
2008,Math,5,Walnut,12,13,92.3,90.1 - 100%
2012,Reading,8,West Monona,26,44,59.1,50.1 - 60%
2012,Reading,11,Webster City,106,127,83.5,80.1 - 90%
2006,Reading,5,Anthon-Oto,22,23,95.7,90.1 - 100%
2008,Reading,7,Laurens-Marathon,28,35,80,70.1 - 80%
2013,Math,8,Central Springs,45,54,83.3,80.1 - 90%
2011,Reading,5,Nashua-Plainfield,44,52,84.6,80.1 - 90%
2010,Math,8,Lake Mills,33,42,78.6,70.1 - 80%
2012,Reading,8,MFL MarMac,47,68,69.1,60.1 - 70%
2008,Reading,4,Southern Cal,22,28,78.6,70.1 - 80%
2007,Reading,3,Sentral,,,,Not Reportable
2011,Reading,4,Johnston,421,444,94.8,90.1 - 100%
2011,Math,5,Lynnville-Sully,29,29,100,90.1 - 100%
2011,Reading,5,Jesup,56,70,80,70.1 - 80%
2008,Reading,8,West Des Moines,524,652,80.4,80.1 - 90%
2007,Math,11,North Central,33,36,91.7,90.1 - 100%
2008,Math,5,Logan-Magnolia,39,42,92.9,90.1 - 100%
2010,Reading,8,Woodward-Granger,23,35,65.7,60.1 - 70%
2003,Math,4,Nishna Valley,,,,Not Reportable
2007,Math,7,Central Decatur,36,56,64.3,60.1 - 70%
2012,Reading,3,Fredericksburg,12,17,70.6,70.1 - 80%
2014,Math,3,Westwood,36,37,97.3,90.1 - 100%
2014,Reading,10,Carlisle,133,150,88.7,80.1 - 90%
2004,Reading,8,Brooklyn-Guernsey-Malcom,34,51,66.7,60.1 - 70%
2012,Reading,3,George-Little Rock,26,31,83.9,80.1 - 90%
2012,Reading,11,West Marshall,58,65,89.2,80.1 - 90%
2008,Reading,7,Cardinal,20,37,54.1,50.1 - 60%
2003,Reading,8,Cedar Rapids,859,1228,70,60.1 - 70%
2004,Reading,4,Albia,67,90,74.4,70.1 - 80%
2014,Reading,10,Prairie Valley,41,45,91.1,90.1 - 100%
2007,Reading,5,Clear Creek Amana,86,100,86,80.1 - 90%
2014,Reading,10,Mediapolis,65,71,91.5,90.1 - 100%
2011,Reading,3,Interstate 35,44,55,80,70.1 - 80%
2014,Reading,11,Fairfield,63,98,64.3,60.1 - 70%
2008,Math,4,North Winneshiek,15,20,75,70.1 - 80%
2013,Reading,11,Graettinger-Terril,21,23,91.3,90.1 - 100%
2006,Math,11,Underwood,38,48,79.2,70.1 - 80%
2014,Reading,3,Alden,0,16,0,10% or Less
2008,Math,5,Lawton-Bronson,31,37,83.8,80.1 - 90%
2007,Math,11,South Tama County,63,90,70,60.1 - 70%
2007,Math,7,East Marshall,38,54,70.4,70.1 - 80%
2013,Math,4,Waco,20,26,76.9,70.1 - 80%
2013,Reading,6,Danville,32,47,68.1,60.1 - 70%
2010,Math,11,West Branch,48,55,87.3,80.1 - 90%
2014,Math,8,Harris-Lake Park,18,20,90,80.1 - 90%
2012,Math,7,Atlantic,91,107,85,80.1 - 90%
2008,Math,6,Logan-Magnolia,46,52,88.5,80.1 - 90%
2007,Math,6,Eastern Allamakee,22,29,75.9,70.1 - 80%
2005,Reading,8,East Buchanan,27,43,62.8,60.1 - 70%
2013,Reading,11,Collins-Maxwell,17,27,63,60.1 - 70%
2008,Reading,5,Harris-Lake Park,13,14,92.9,90.1 - 100%
2014,Math,4,Council Bluffs,408,566,72.1,70.1 - 80%
2005,Math,11,Rockwell City-Lytton,42,51,82.4,80.1 - 90%
2007,Reading,3,Wall Lake View Auburn,27,37,73,70.1 - 80%
2013,Math,6,Hamburg,17,27,63,60.1 - 70%
2011,Reading,8,Exira,5,14,35.7,30.1 - 40%
2007,Math,5,Norwalk,147,175,84,80.1 - 90%
2013,Reading,8,Janesville,13,15,86.7,80.1 - 90%
2008,Reading,8,New London,22,37,59.5,50.1 - 60%
2008,Reading,6,Mormon Trail,6,11,54.5,50.1 - 60%
2013,Math,11,Sumner,48,52,92.3,90.1 - 100%
2010,Reading,5,Stratford,5,10,50,40.1 - 50%
2007,Reading,11,Missouri Valley,44,58,75.9,70.1 - 80%
2010,Math,3,Hubbard-Radcliffe,13,21,61.9,60.1 - 70%
2005,Reading,11,Woodbury Central,28,40,70,60.1 - 70%
2006,Reading,3,Boone,105,135,77.8,70.1 - 80%
2009,Math,7,Rockwell City-Lytton,29,30,96.7,90.1 - 100%
2014,Math,4,Garner-Hayfield,50,59,84.7,80.1 - 90%
2007,Reading,6,Le Mars,120,163,73.6,70.1 - 80%
2010,Math,6,Mount Ayr,32,38,84.2,80.1 - 90%
2009,Math,8,River Valley,18,26,69.2,60.1 - 70%
2014,Reading,3,Martensdale-St Marys,24,30,80,70.1 - 80%
2003,Math,8,Southern Cal,26,44,59.1,50.1 - 60%
2008,Reading,11,Sioux Central,40,55,72.7,70.1 - 80%
2010,Math,3,Albert City-Truesdale,,,,Not Reportable
2010,Reading,7,Ballard,102,121,84.3,80.1 - 90%
2013,Reading,11,South Tama County,67,89,75.3,70.1 - 80%
2009,Math,7,Waverly-Shell Rock,125,141,88.7,80.1 - 90%
2014,Math,10,Ar-We-Va,12,14,85.7,80.1 - 90%
2009,Math,11,Northwood-Kensett,28,43,65.1,60.1 - 70%
2012,Math,7,Schaller-Crestland,31,42,73.8,70.1 - 80%
2005,Reading,8,Muscatine,319,416,76.7,70.1 - 80%
2010,Reading,8,Newton,167,210,79.5,70.1 - 80%
2009,Reading,7,Baxter,22,29,75.9,70.1 - 80%
2006,Reading,4,West Sioux,21,35,60,50.1 - 60%
2013,Reading,6,Manson Northwest Webster,26,42,61.9,60.1 - 70%
2007,Math,6,CAL,,,,Not Reportable
2011,Math,8,Calamus-Wheatland,28,36,77.8,70.1 - 80%
2011,Reading,7,Atlantic,67,82,81.7,80.1 - 90%
2011,Reading,8,Union,80,102,78.4,70.1 - 80%
2010,Math,11,Emmetsburg,46,60,76.7,70.1 - 80%
2013,Reading,11,Panorama,49,55,89.1,80.1 - 90%
2014,Math,11,Boone,134,168,79.8,70.1 - 80%
2010,Reading,7,Hinton,32,43,74.4,70.1 - 80%
2014,Reading,7,Earlham,30,42,71.4,70.1 - 80%
2012,Math,8,Davis County,79,98,80.6,80.1 - 90%
2013,Math,7,Bellevue,31,34,91.2,90.1 - 100%
2011,Reading,11,Iowa City,605,727,83.2,80.1 - 90%
2006,Reading,11,Hinton,38,47,80.9,80.1 - 90%
2012,Math,6,Spencer,97,121,80.2,80.1 - 90%
2007,Math,5,Carlisle,96,122,78.7,70.1 - 80%
2010,Reading,4,Wayne,36,44,81.8,80.1 - 90%
2009,Math,5,Underwood,63,70,90,80.1 - 90%
2009,Math,4,Nora Springs-Rock Falls,23,30,76.7,70.1 - 80%
2007,Math,3,Stanton,11,11,100,90.1 - 100%
2005,Math,11,Oelwein,84,106,79.2,70.1 - 80%
2010,Reading,6,West Delaware County,66,100,66,60.1 - 70%
2014,Math,4,Sumner,30,35,85.7,80.1 - 90%
2013,Math,6,Denver,51,58,87.9,80.1 - 90%
2003,Reading,8,Estherville Lincoln Central,65,100,65,60.1 - 70%
2013,Reading,6,Albert City-Truesdale,,,,Not Reportable
2004,Reading,4,West Central,21,24,87.5,80.1 - 90%
2011,Reading,3,Central Decatur,24,29,82.8,80.1 - 90%
2011,Reading,7,Cedar Falls,284,342,83,80.1 - 90%
2014,Math,5,Boyer Valley,28,32,87.5,80.1 - 90%
2007,Reading,3,Council Bluffs,401,558,71.9,70.1 - 80%
2005,Reading,11,Laurens-Marathon,22,26,84.6,80.1 - 90%
2013,Reading,7,Emmetsburg,34,51,66.7,60.1 - 70%
2012,Reading,5,Boyer Valley,22,33,66.7,60.1 - 70%
2005,Reading,4,Ottumwa,231,315,73.3,70.1 - 80%
2009,Math,6,North Mahaska,27,39,69.2,60.1 - 70%
2006,Math,6,Gilbert,62,67,92.5,90.1 - 100%
2014,Reading,10,Akron Westfield,29,30,96.7,90.1 - 100%
2006,Reading,6,Pomeroy-Palmer,,,,Not Reportable
2013,Math,3,Ruthven-Ayrshire,14,17,82.4,80.1 - 90%
2006,Math,11,South Winneshiek,73,80,91.3,90.1 - 100%
2007,Math,8,Waukee,239,288,83,80.1 - 90%
2007,Math,5,Moulton-Udell,13,17,76.5,70.1 - 80%
2005,Math,4,Earlham,27,34,79.4,70.1 - 80%
2013,Reading,6,North Kossuth,7,14,50,40.1 - 50%
2010,Math,5,Elk Horn-Kimballton,21,23,91.3,90.1 - 100%
2009,Math,8,Clayton Ridge,31,36,86.1,80.1 - 90%
2006,Math,5,Woden-Crystal Lake,,,,Not Reportable
2004,Reading,8,Tri-County,14,26,53.8,50.1 - 60%
2010,Reading,8,Corwith-Wesley,12,13,92.3,90.1 - 100%
2011,Math,8,East Marshall,55,61,90.2,90.1 - 100%
2006,Math,11,Rockwell-Swaledale,29,39,74.4,70.1 - 80%
2003,Reading,8,Alden,12,21,57.1,50.1 - 60%
2013,Reading,8,Maquoketa,62,127,48.8,40.1 - 50%
2008,Reading,11,Washington,104,145,71.7,70.1 - 80%
2009,Reading,7,Winterset,108,130,83.1,80.1 - 90%
2013,Reading,7,Muscatine,219,392,55.9,50.1 - 60%
2013,Reading,6,Clear Lake,67,85,78.8,70.1 - 80%
2014,Reading,5,Monticello,58,75,77.3,70.1 - 80%
2013,Reading,4,Nodaway Valley,43,57,75.4,70.1 - 80%
2009,Reading,8,Interstate 35,47,63,74.6,70.1 - 80%
2011,Math,7,PCM,43,56,76.8,70.1 - 80%
2004,Math,4,Mount Pleasant,118,158,74.7,70.1 - 80%
2008,Math,5,Marion,114,141,80.9,80.1 - 90%
2013,Reading,7,West Harrison,25,30,83.3,80.1 - 90%
2013,Reading,8,Melcher-Dallas,9,16,56.3,50.1 - 60%
2011,Math,11,Graettinger-Terril,23,32,71.9,70.1 - 80%
2011,Reading,7,Melcher-Dallas,9,15,60,50.1 - 60%
2007,Reading,6,Osage,38,45,84.4,80.1 - 90%
2007,Reading,8,Remsen-Union,19,27,70.4,70.1 - 80%
2009,Reading,7,Bettendorf,273,331,82.5,80.1 - 90%
2010,Reading,3,North Central,32,35,91.4,90.1 - 100%
2010,Reading,6,Clear Lake,68,95,71.6,70.1 - 80%
2012,Reading,6,Corning,27,36,75,70.1 - 80%
2014,Reading,4,Winterset,106,125,84.8,80.1 - 90%
2004,Math,11,Riceville,23,32,71.9,70.1 - 80%
2014,Math,4,North Polk,85,93,91.4,90.1 - 100%
2009,Reading,5,Woodbury Central,36,47,76.6,70.1 - 80%
2013,Reading,5,Grinnell-Newburg,116,119,97.5,90.1 - 100%
2011,Reading,7,North Iowa,23,34,67.7,60.1 - 70%
2013,Math,5,Hampton-Dumont,61,78,78.2,70.1 - 80%
2014,Math,5,Albia,62,88,70.5,70.1 - 80%
2014,Math,4,Midland,19,29,65.5,60.1 - 70%
2010,Math,3,North Cedar,47,69,68.1,60.1 - 70%
2008,Math,5,Waverly-Shell Rock,96,109,88.1,80.1 - 90%
2006,Math,3,Armstrong-Ringsted,14,22,63.6,60.1 - 70%
2011,Math,7,Muscatine,255,326,78.2,70.1 - 80%
2005,Math,4,Pekin,41,44,93.2,90.1 - 100%
2011,Reading,11,Hudson,61,70,87.1,80.1 - 90%
2007,Math,3,Orient-Macksburg,10,11,90.9,90.1 - 100%
2004,Math,11,East Union,17,31,54.8,50.1 - 60%
2013,Reading,4,Midland,25,32,78.1,70.1 - 80%
2008,Math,7,Garner-Hayfield,41,52,78.8,70.1 - 80%
2008,Reading,3,Pekin,43,52,82.7,80.1 - 90%
2009,Math,11,Bedford,27,35,77.1,70.1 - 80%
2003,Math,8,Guthrie Center,36,42,85.7,80.1 - 90%
2009,Math,5,Louisa-Muscatine,46,61,75.4,70.1 - 80%
2009,Reading,6,Paton-Churdan,10,15,66.7,60.1 - 70%
2004,Math,8,Aplington-Parkersburg,49,66,74.2,70.1 - 80%
2013,Math,4,Martensdale-St Marys,31,38,81.6,80.1 - 90%
2003,Reading,4,Madrid,38,46,82.6,80.1 - 90%
2013,Reading,5,Lisbon,32,39,82.1,80.1 - 90%
2005,Math,8,Charles City,104,136,76.5,70.1 - 80%
2006,Reading,8,Fort Madison,139,162,85.8,80.1 - 90%
2006,Reading,6,Bedford,21,35,60,50.1 - 60%
2008,Math,4,Adair-Casey,25,32,78.1,70.1 - 80%
2013,Reading,7,Waco,20,29,69,60.1 - 70%
2010,Reading,5,Shenandoah,56,66,84.9,80.1 - 90%
2006,Math,8,Iowa City,599,758,79,70.1 - 80%
2007,Math,7,Fremont-Mills,21,25,84,80.1 - 90%
2010,Math,8,Fort Madison,110,138,79.7,70.1 - 80%
2003,Reading,11,Springville,22,29,75.9,70.1 - 80%
2005,Math,11,Ogden,52,76,68.4,60.1 - 70%
2014,Math,6,Osage,57,70,81.4,80.1 - 90%
2007,Math,8,Exira,12,15,80,70.1 - 80%
2010,Reading,8,Oelwein,66,87,75.9,70.1 - 80%
2012,Reading,8,Iowa Valley,17,35,48.6,40.1 - 50%
2006,Reading,4,West Central Valley,51,70,72.9,70.1 - 80%
2009,Math,5,Mediapolis,62,63,98.4,90.1 - 100%
2007,Reading,5,Johnston,336,368,91.3,90.1 - 100%
2014,Math,3,Tipton,54,69,78.3,70.1 - 80%
2014,Reading,3,Earlham,27,33,81.8,80.1 - 90%
2012,Math,7,Mediapolis,58,62,93.5,90.1 - 100%
2011,Reading,6,Laurens-Marathon,9,15,60,50.1 - 60%
2012,Reading,8,Davis County,65,98,66.3,60.1 - 70%
2014,Reading,8,Atlantic,92,111,82.9,80.1 - 90%
2009,Math,6,Pella,130,153,85,80.1 - 90%
2011,Math,8,Lone Tree,34,38,89.5,80.1 - 90%
2006,Math,6,Iowa City,568,730,77.8,70.1 - 80%
2012,Math,3,Hamburg,7,15,46.7,40.1 - 50%
2010,Math,5,Mount Ayr,32,37,86.5,80.1 - 90%
2012,Math,5,Oelwein,46,73,63,60.1 - 70%
2007,Math,4,Anthon-Oto,15,16,93.8,90.1 - 100%
2011,Math,7,Nevada,74,89,83.2,80.1 - 90%
2014,Reading,4,Waco,21,26,80.8,80.1 - 90%
2013,Math,4,Linn-Mar,465,511,91,90.1 - 100%
2005,Math,8,Union,85,103,82.5,80.1 - 90%
2011,Math,5,South Winneshiek,25,29,86.2,80.1 - 90%
2008,Reading,6,AGWSR,23,40,57.5,50.1 - 60%
2012,Math,4,Twin Rivers,,,,Not Reportable
2008,Math,11,Kingsley-Pierson,31,37,83.8,80.1 - 90%
2009,Math,11,Alta,32,41,78.1,70.1 - 80%
2011,Reading,5,Grundy Center,28,33,84.9,80.1 - 90%
2007,Reading,5,Ames,229,264,86.7,80.1 - 90%
2013,Math,5,Fremont-Mills,30,41,73.2,70.1 - 80%
2006,Reading,8,Lawton-Bronson,36,54,66.7,60.1 - 70%
2010,Reading,8,Collins-Maxwell,26,29,89.7,80.1 - 90%
2010,Math,11,Oelwein,70,93,75.3,70.1 - 80%
2003,Reading,8,Solon,69,81,85.2,80.1 - 90%
2012,Math,8,Denison,102,142,71.8,70.1 - 80%
2004,Reading,11,Ogden,50,67,74.6,70.1 - 80%
2011,Math,8,Spencer,107,132,81.1,80.1 - 90%
2004,Reading,8,Linn-Mar,302,373,81,80.1 - 90%
2012,Reading,6,Fort Madison,93,128,72.7,70.1 - 80%
2011,Reading,3,Akron Westfield,30,37,81.1,80.1 - 90%
2013,Math,7,Janesville,16,18,88.9,80.1 - 90%
2004,Reading,11,Glenwood,99,128,77.3,70.1 - 80%
2008,Math,3,Mid-Prairie,68,76,89.5,80.1 - 90%
2008,Math,8,Perry,81,114,71.1,70.1 - 80%
2008,Math,5,Central Lyon,32,36,88.9,80.1 - 90%
2004,Reading,11,Ames,313,347,90.2,90.1 - 100%
2014,Reading,11,Camanche,50,76,65.8,60.1 - 70%
2010,Reading,11,Twin Cedars,25,34,73.5,70.1 - 80%
2007,Math,3,Perry,83,126,65.9,60.1 - 70%
2013,Math,7,Lynnville-Sully,31,31,100,90.1 - 100%
2010,Math,7,Mount Ayr,31,43,72.1,70.1 - 80%
2009,Math,8,Mediapolis,67,78,85.9,80.1 - 90%
2014,Reading,7,Eastern Allamakee,24,29,82.8,80.1 - 90%
2013,Math,5,Clarinda,49,59,83.1,80.1 - 90%
2008,Reading,4,Newell-Fonda,28,34,82.4,80.1 - 90%
2006,Math,6,Vinton-Shellsburg,90,129,69.8,60.1 - 70%
2012,Math,3,Fort Madison,114,137,83.2,80.1 - 90%
2011,Math,7,Le Mars,123,146,84.3,80.1 - 90%
2014,Math,8,Cherokee,62,73,84.9,80.1 - 90%
2003,Reading,8,Sigourney,40,61,65.6,60.1 - 70%
2009,Math,11,Maple Valley,57,70,81.4,80.1 - 90%
2010,Math,4,North Mahaska,36,46,78.3,70.1 - 80%
2006,Reading,11,Maquoketa Valley,49,68,72.1,70.1 - 80%
2010,Math,11,Urbandale,224,272,82.4,80.1 - 90%
2003,Reading,4,Clinton,206,294,70.1,70.1 - 80%
2011,Math,7,Emmetsburg,31,38,81.6,80.1 - 90%
2008,Math,11,West Central,18,20,90,80.1 - 90%
2009,Math,5,South O'Brien,25,33,75.8,70.1 - 80%
2003,Math,4,Wall Lake View Auburn,33,39,84.6,80.1 - 90%
2008,Math,3,Pekin,43,52,82.7,80.1 - 90%
2014,Math,3,Grundy Center,43,48,89.6,80.1 - 90%
2011,Math,4,South Winneshiek,27,28,96.4,90.1 - 100%
2005,Reading,8,Johnston,302,342,88.3,80.1 - 90%
2008,Reading,4,Greene,21,21,100,90.1 - 100%
2013,Reading,11,Chariton,90,109,82.6,80.1 - 90%
2007,Math,5,MOC-Floyd Valley,83,95,87.4,80.1 - 90%
2014,Math,6,Boyden-Hull,42,48,87.5,80.1 - 90%
2011,Reading,3,Kingsley-Pierson,17,22,77.3,70.1 - 80%
2014,Math,7,Hubbard-Radcliffe,59,70,84.3,80.1 - 90%
2010,Math,3,Villisca,11,19,57.9,50.1 - 60%
2014,Reading,5,Collins-Maxwell,22,25,88,80.1 - 90%
2008,Math,8,Gilmore City-Bradgate,15,21,71.4,70.1 - 80%
2009,Reading,11,River Valley,26,36,72.2,70.1 - 80%
2010,Reading,3,Dike-New Hartford,48,54,88.9,80.1 - 90%
